Date;Open;High;Low;Close;Adj Close
11.01.2019;38.220.001;38.424.999;37.877.499;38.072.498;36.858.746
14.01.2019;37.712.502;37.817.501;37.305.000;37.500.000;36.304.493
15.01.2019;37.567.501;38.347.500;37.512.501;38.267.502;37.047.531
16.01.2019;38.270.000;38.970.001;38.250.000;38.735.001;37.500.122
17.01.2019;38.549.999;39.415.001;38.314.999;38.965.000;37.722.782
18.01.2019;39.375.000;39.470.001;38.994.999;39.205.002;37.955.135
22.01.2019;39.102.501;39.182.499;38.154.999;38.325.001;37.103.191
23.01.2019;38.537.498;38.785.000;37.924.999;38.480.000;37.253.246
24.01.2019;38.527.500;38.619.999;37.935.001;38.174.999;36.957.973
25.01.2019;38.869.999;39.532.501;38.580.002;39.439.999;38.182.648
28.01.2019;38.947.498;39.082.500;38.415.001;39.075.001;37.829.281
29.01.2019;39.062.500;39.532.501;38.527.500;38.669.998;37.437.187
30.01.2019;40.812.500;41.537.498;40.057.499;41.312.500;39.995.445
31.01.2019;41.527.500;42.250.000;41.139.999;41.610.001;40.283.459
01.02.2019;41.740.002;42.244.999;41.482.498;41.630.001;40.302.822
04.02.2019;41.852.501;42.915.001;41.820.000;42.812.500;41.447.624
05.02.2019;43.215.000;43.770.000;43.087.502;43.544.998;42.156.773
06.02.2019;43.662.498;43.892.502;43.212.502;43.560.001;42.171.295
07.02.2019;43.099.998;43.485.001;42.584.999;42.735.001;41.372.601
08.02.2019;42.247.501;42.665.001;42.105.000;42.602.501;41.421.211
11.02.2019;42.762.501;42.802.502;42.312.500;42.357.498;41.182.999
12.02.2019;42.525.002;42.750.000;42.424.999;42.722.500;41.537.880
13.02.2019;42.847.500;43.119.999;42.480.000;42.544.998;41.365.303
14.02.2019;42.427.502;42.814.999;42.345.001;42.700.001;41.516.006
15.02.2019;42.812.500;42.924.999;42.437.500;42.605.000;41.423.641
19.02.2019;42.427.502;42.860.001;42.372.501;42.732.498;41.547.604
20.02.2019;42.797.501;43.330.002;42.747.501;43.007.500;41.814.976
21.02.2019;42.950.001;43.092.499;42.575.001;42.764.999;41.579.208
22.02.2019;42.895.000;43.250.000;42.845.001;43.242.500;42.043.465
25.02.2019;43.540.001;43.967.499;43.487.499;43.557.499;42.349.728
26.02.2019;43.427.502;43.825.001;43.292.500;43.582.500;42.374.039
27.02.2019;43.302.502;43.750.000;43.182.499;43.717.499;42.505.287
28.02.2019;43.580.002;43.727.501;43.230.000;43.287.498;42.087.219
01.03.2019;43.570.000;43.787.498;43.222.500;43.742.500;42.529.602
04.03.2019;43.922.501;44.437.500;43.492.500;43.962.502;42.743.500
05.03.2019;43.985.001;44.000.000;43.634.998;43.882.500;42.665.722
06.03.2019;43.667.500;43.872.501;43.485.001;43.630.001;42.420.219
07.03.2019;43.467.499;43.610.001;43.005.001;43.125.000;41.929.222
08.03.2019;42.580.002;43.267.502;42.375.000;43.227.501;42.028.881
11.03.2019;43.872.501;44.779.999;43.837.502;44.724.998;43.484.859
12.03.2019;45.000.000;45.667.500;44.842.499;45.227.501;43.973.423
13.03.2019;45.562.500;45.825.001;45.230.000;45.427.502;44.167.873
14.03.2019;45.974.998;46.025.002;45.639.999;45.932.499;44.658.867
15.03.2019;46.212.502;46.832.500;45.935.001;46.529.999;45.239.807
18.03.2019;46.450.001;47.097.500;46.447.498;47.005.001;45.701.637
19.03.2019;47.087.502;47.247.501;46.480.000;46.632.500;45.339.474
20.03.2019;46.557.499;47.372.501;46.182.499;47.040.001;45.735.668
21.03.2019;47.505.001;49.082.500;47.452.499;48.772.499;47.420.132
22.03.2019;48.834.999;49.422.501;47.695.000;47.762.501;46.438.129
25.03.2019;47.877.499;47.994.999;46.650.002;47.185.001;45.876.644
26.03.2019;47.915.001;48.220.001;46.145.000;46.697.498;45.402.660
27.03.2019;47.187.500;47.439.999;46.637.501;47.117.500;45.811.020
28.03.2019;47.237.499;47.389.999;46.882.500;47.180.000;45.871.784
29.03.2019;47.457.500;47.520.000;47.134.998;47.487.499;46.170.761
01.04.2019;47.910.000;47.919.998;47.095.001;47.810.001;46.484.322
02.04.2019;47.772.499;48.615.002;47.762.501;48.505.001;47.160.038
03.04.2019;48.312.500;49.125.000;48.287.498;48.837.502;47.483.330
04.04.2019;48.697.498;49.092.499;48.285.000;48.922.501;47.565.968
05.04.2019;49.112.499;49.275.002;48.982.498;49.250.000;47.884.380
08.04.2019;49.105.000;50.057.499;49.084.999;50.025.002;48.637.897
09.04.2019;50.080.002;50.712.502;49.807.499;49.875.000;48.492.054
10.04.2019;49.669.998;50.185.001;49.544.998;50.154.999;48.764.294
11.04.2019;50.212.502;50.250.000;49.610.001;49.737.499;48.358.368
12.04.2019;49.799.999;50.035.000;49.052.502;49.717.499;48.338.928
15.04.2019;49.645.000;49.962.502;49.502.499;49.807.499;48.426.430
16.04.2019;49.865.002;50.342.499;49.639.999;49.812.500;48.431.290
17.04.2019;49.884.998;50.845.001;49.652.500;50.782.501;49.374.397
18.04.2019;50.779.999;51.037.498;50.630.001;50.965.000;49.551.826
22.04.2019;50.707.500;51.235.001;50.584.999;51.132.500;49.714.691
23.04.2019;51.107.498;51.937.500;50.974.998;51.869.999;50.431.736
24.04.2019;51.840.000;52.119.999;51.762.501;51.790.001;50.353.958
25.04.2019;51.707.500;51.939.999;51.279.999;51.320.000;49.896.996
26.04.2019;51.224.998;51.250.000;50.529.999;51.075.001;49.658.783
29.04.2019;51.099.998;51.492.500;50.965.000;51.152.500;49.734.131
30.04.2019;50.764.999;50.849.998;49.777.500;50.167.500;48.776.440
01.05.2019;52.470.001;53.827.499;52.307.499;52.630.001;51.170.666
02.05.2019;52.459.999;53.162.498;52.032.501;52.287.498;50.837.650
03.05.2019;52.722.500;52.959.999;52.557.499;52.937.500;51.469.639
06.05.2019;51.072.498;52.209.999;50.875.000;52.119.999;50.674.805
07.05.2019;51.470.001;51.855.000;50.207.500;50.715.000;49.308.765
08.05.2019;50.474.998;51.334.999;50.437.500;50.724.998;49.318.489
09.05.2019;50.099.998;50.419.998;49.165.001;50.180.000;48.788.597
10.05.2019;49.355.000;49.712.502;48.192.501;49.294.998;48.112.709
13.05.2019;46.927.502;47.369.999;45.712.502;46.430.000;45.316.425
14.05.2019;46.602.501;47.424.999;46.352.501;47.165.001;46.033.798
15.05.2019;46.567.501;47.937.500;46.505.001;47.730.000;46.585.247
16.05.2019;47.477.501;48.117.500;47.209.999;47.520.000;46.380.280
17.05.2019;46.732.498;47.724.998;46.689.999;47.250.000;46.116.753
20.05.2019;45.880.001;46.087.502;45.070.000;45.772.499;44.674.694
21.05.2019;46.305.000;47.000.000;46.174.999;46.650.002;45.531.139
22.05.2019;46.165.001;46.427.502;45.637.501;45.695.000;44.599.052
23.05.2019;44.950.001;45.134.998;44.452.499;44.915.001;43.837.753
24.05.2019;45.049.999;45.535.000;44.654.999;44.742.500;43.669.399
28.05.2019;44.730.000;45.147.499;44.477.501;44.557.499;43.488.831
29.05.2019;44.105.000;44.837.502;44.000.000;44.345.001;43.281.437
30.05.2019;44.487.499;44.807.499;44.167.500;44.575.001;43.505.913
31.05.2019;44.057.499;44.497.501;43.747.501;43.767.502;42.717.781
03.06.2019;43.900.002;44.480.000;42.567.501;43.325.001;42.285.892
04.06.2019;43.860.001;44.957.500;43.630.001;44.910.000;43.832.878
05.06.2019;46.070.000;46.247.501;45.285.000;45.634.998;44.540.493
06.06.2019;45.770.000;46.367.500;45.537.498;46.305.000;45.194.420
07.06.2019;46.627.499;47.980.000;46.442.501;47.537.498;46.397.366
10.06.2019;47.952.499;48.842.499;47.904.999;48.145.000;46.990.284
11.06.2019;48.715.000;49.000.000;48.400.002;48.702.499;47.534.424
12.06.2019;48.487.499;48.992.500;48.347.500;48.547.501;47.383.133
13.06.2019;48.674.999;49.197.498;48.400.002;48.537.498;47.373.379
14.06.2019;47.887.501;48.397.499;47.575.001;48.185.001;47.029.339
17.06.2019;48.224.998;48.740.002;48.042.500;48.472.500;47.309.937
18.06.2019;49.012.501;50.072.498;48.802.502;49.612.499;48.422.592
19.06.2019;49.919.998;49.970.001;49.327.499;49.467.499;48.281.071
20.06.2019;50.092.499;50.152.500;49.507.500;49.865.002;48.669.037
21.06.2019;49.700.001;50.212.502;49.537.498;49.695.000;48.503.117
24.06.2019;49.634.998;50.040.001;49.542.500;49.645.000;48.454.311
25.06.2019;49.607.498;49.814.999;48.822.498;48.892.502;47.719.864
26.06.2019;49.442.501;50.247.501;49.337.502;49.950.001;48.752.007
27.06.2019;50.072.498;50.392.502;49.892.502;49.935.001;48.737.354
28.06.2019;49.669.998;49.875.000;49.262.501;49.480.000;48.293.270
01.07.2019;50.792.500;51.122.501;50.162.498;50.387.501;49.179.005
02.07.2019;50.352.501;50.782.501;50.340.000;50.682.499;49.466.934
03.07.2019;50.820.000;51.110.001;50.672.501;51.102.501;49.876.858
05.07.2019;50.837.502;51.270.000;50.724.998;51.057.499;49.832.935
08.07.2019;50.202.499;50.349.998;49.602.501;50.005.001;48.805.679
09.07.2019;49.799.999;50.377.499;49.702.499;50.310.001;49.103.367
10.07.2019;50.462.502;50.932.499;50.389.999;50.807.499;49.588.932
11.07.2019;50.827.499;51.097.500;50.427.502;50.437.500;49.227.806
12.07.2019;50.612.499;51.000.000;50.549.999;50.825.001;49.606.014
15.07.2019;51.022.499;51.467.499;51.000.000;51.302.502;50.072.060
16.07.2019;51.147.499;51.527.500;50.875.000;51.125.000;49.898.827
17.07.2019;51.012.501;51.272.499;50.817.501;50.837.502;49.618.210
18.07.2019;51.000.000;51.470.001;50.924.999;51.415.001;50.181.866
19.07.2019;51.447.498;51.625.000;50.590.000;50.647.499;49.432.770
22.07.2019;50.912.498;51.807.499;50.902.500;51.805.000;50.562.519
23.07.2019;52.115.002;52.227.501;51.822.498;52.209.999;50.957.802
24.07.2019;51.917.500;52.287.498;51.792.500;52.167.500;50.916.313
25.07.2019;52.222.500;52.310.001;51.682.499;51.755.001;50.513.710
26.07.2019;51.869.999;52.432.499;51.785.000;51.935.001;50.689.392
29.07.2019;52.115.002;52.660.000;52.110.001;52.419.998;51.162.762
30.07.2019;52.189.999;52.540.001;51.827.499;52.195.000;50.943.157
31.07.2019;54.105.000;55.342.499;52.825.001;53.259.998;51.982.601
01.08.2019;53.474.998;54.507.500;51.685.001;52.107.498;50.857.758
02.08.2019;51.382.500;51.607.498;50.407.501;51.005.001;49.781.693
05.08.2019;49.497.501;49.662.498;48.145.000;48.334.999;47.175.735
06.08.2019;49.077.499;49.517.502;48.509.998;49.250.000;48.068.787
07.08.2019;48.852.501;49.889.999;48.455.002;49.759.998;48.566.559
08.08.2019;50.049.999;50.882.500;49.847.500;50.857.498;49.637.741
09.08.2019;50.325.001;50.689.999;49.822.498;50.247.501;49.228.703
12.08.2019;49.904.999;50.512.501;49.787.498;50.119.999;49.103.783
13.08.2019;50.255.001;53.035.000;50.119.999;52.242.500;51.183.254
14.08.2019;50.790.001;51.610.001;50.647.499;50.687.500;49.659.779
15.08.2019;50.865.002;51.285.000;49.917.500;50.435.001;49.412.399
16.08.2019;51.070.000;51.790.001;50.959.999;51.625.000;50.578.266
19.08.2019;52.654.999;53.182.499;52.507.500;52.587.502;51.521.263
20.08.2019;52.720.001;53.337.502;52.580.002;52.590.000;51.523.708
21.08.2019;53.247.501;53.412.498;52.900.002;53.160.000;52.082.142
22.08.2019;53.297.501;53.610.001;52.687.500;53.115.002;52.038.063
23.08.2019;52.357.498;53.012.501;50.250.000;50.660.000;49.632.832
26.08.2019;51.465.000;51.797.501;51.264.999;51.622.501;50.575.817
27.08.2019;51.965.000;52.137.501;50.882.500;51.040.001;50.005.131
28.08.2019;51.025.002;51.430.000;50.830.002;51.382.500;50.340.691
29.08.2019;52.125.000;52.330.002;51.665.001;52.252.499;51.193.047
30.08.2019;52.540.001;52.612.499;51.799.999;52.185.001;51.126.919
03.09.2019;51.607.498;51.744.999;51.055.000;51.424.999;50.382.320
04.09.2019;52.097.500;52.369.999;51.830.002;52.297.501;51.237.137
05.09.2019;53.000.000;53.492.500;52.877.499;53.320.000;52.238.899
06.09.2019;53.512.501;53.605.000;53.127.499;53.314.999;52.233.997
09.09.2019;53.709.999;54.110.001;52.767.502;53.542.500;52.456.894
10.09.2019;53.465.000;54.195.000;52.927.502;54.174.999;53.076.561
11.09.2019;54.517.502;55.927.502;54.432.499;55.897.499;54.764.141
12.09.2019;56.200.001;56.605.000;55.715.000;55.772.499;54.641.678
13.09.2019;55.000.000;55.197.498;54.255.001;54.687.500;53.578.674
16.09.2019;54.432.499;55.032.501;54.389.999;54.974.998;53.860.344
17.09.2019;54.990.002;55.205.002;54.779.999;55.174.999;54.056.290
18.09.2019;55.264.999;55.712.502;54.860.001;55.692.501;54.563.305
19.09.2019;55.502.499;55.939.999;55.092.499;55.240.002;54.119.980
20.09.2019;55.345.001;55.639.999;54.367.500;54.432.499;53.328.846
23.09.2019;54.737.499;54.959.999;54.412.498;54.680.000;53.571.331
24.09.2019;55.257.500;55.622.501;54.297.501;54.419.998;53.316.597
25.09.2019;54.637.501;55.375.000;54.285.000;55.257.500;54.137.115
26.09.2019;55.000.000;55.235.001;54.707.500;54.972.500;53.857.895
27.09.2019;55.134.998;55.240.002;54.320.000;54.705.002;53.595.825
30.09.2019;55.224.998;56.145.000;55.197.498;55.992.500;54.857.212
01.10.2019;56.267.502;57.055.000;56.049.999;56.147.499;55.009.075
02.10.2019;55.764.999;55.895.000;54.482.498;54.740.002;53.630.112
03.10.2019;54.607.498;55.240.002;53.782.501;55.205.002;54.085.682
04.10.2019;56.410.000;56.872.501;55.972.500;56.752.499;55.601.810
07.10.2019;56.567.501;57.482.498;56.459.999;56.764.999;55.614.056
08.10.2019;56.455.002;57.014.999;56.082.500;56.099.998;54.962.536
09.10.2019;56.757.500;56.947.498;56.410.000;56.757.500;55.606.709
10.10.2019;56.982.498;57.610.001;56.825.001;57.522.499;56.356.190
11.10.2019;58.237.499;59.410.000;58.077.499;59.052.502;57.855.171
14.10.2019;58.724.998;59.532.501;58.667.500;58.967.499;57.771.896
15.10.2019;59.097.500;59.412.498;58.720.001;58.830.002;57.637.188
16.10.2019;58.342.499;58.810.001;58.299.999;58.592.499;57.404.495
17.10.2019;58.772.499;59.037.498;58.380.001;58.820.000;57.627.392
18.10.2019;58.647.499;59.395.000;58.572.498;59.102.501;57.904.160
21.10.2019;59.380.001;60.247.501;59.330.002;60.127.499;58.908.371
22.10.2019;60.290.001;60.549.999;59.904.999;59.990.002;58.773.666
23.10.2019;60.525.002;60.810.001;60.305.000;60.794.998;59.562.336
24.10.2019;61.127.499;61.200.001;60.452.499;60.895.000;59.660.309
25.10.2019;60.790.001;61.682.499;60.720.001;61.645.000;60.395.111
28.10.2019;61.855.000;62.312.500;61.680.000;62.262.501;61.000.092
29.10.2019;62.242.500;62.437.500;60.642.502;60.822.498;59.589.279
30.10.2019;61.189.999;61.325.001;60.302.502;60.814.999;59.581.932
31.10.2019;61.810.001;62.292.500;59.314.999;62.189.999;60.929.054
01.11.2019;62.384.998;63.982.498;62.290.001;63.955.002;62.658.276
04.11.2019;64.332.497;64.462.502;63.845.001;64.375.000;63.069.748
05.11.2019;64.262.497;64.547.501;64.080.002;64.282.501;62.979.137
06.11.2019;64.192.497;64.372.498;63.842.499;64.309.998;63.006.073
07.11.2019;64.684.998;65.087.502;64.527.496;64.857.498;63.733.250
08.11.2019;64.672.501;65.110.001;64.212.502;65.035.004;63.907.684
11.11.2019;64.574.997;65.617.500;64.570.000;65.550.003;64.413.742
12.11.2019;65.387.497;65.697.502;65.230.003;65.489.998;64.354.774
13.11.2019;65.282.501;66.195.000;65.267.502;66.117.500;64.971.405
14.11.2019;65.937.500;66.220.001;65.525.002;65.660.004;64.521.851
15.11.2019;65.919.998;66.445.000;65.752.502;66.440.002;65.288.315
18.11.2019;66.449.997;66.857.498;66.057.503;66.775.002;65.617.508
19.11.2019;66.974.998;67.000.000;66.347.504;66.572.502;65.418.526
20.11.2019;66.385.002;66.519.997;65.099.998;65.797.501;64.656.944
21.11.2019;65.922.501;66.002.502;65.294.998;65.502.502;64.367.058
22.11.2019;65.647.499;65.794.998;65.209.999;65.445.000;64.310.562
25.11.2019;65.677.498;66.610.001;65.629.997;66.592.499;65.438.171
26.11.2019;66.735.001;66.790.001;65.625.000;66.072.502;64.927.185
27.11.2019;66.394.997;66.995.003;66.327.499;66.959.999;65.799.294
29.11.2019;66.650.002;67.000.000;66.474.998;66.812.500;65.654.358
02.12.2019;66.817.497;67.062.500;65.862.503;66.040.001;64.895.264
03.12.2019;64.577.499;64.882.500;64.072.502;64.862.503;63.738.155
04.12.2019;65.267.502;65.827.499;65.169.998;65.434.998;64.300.735
05.12.2019;65.947.502;66.472.504;65.682.503;66.394.997;65.244.087
06.12.2019;66.870.003;67.750.000;66.824.997;67.677.498;66.504.364
09.12.2019;67.500.000;67.699.997;66.227.501;66.730.003;65.573.280
10.12.2019;67.150.002;67.517.502;66.464.996;67.120.003;65.956.520
11.12.2019;67.202.499;67.775.002;67.125.000;67.692.497;66.519.112
12.12.2019;66.945.000;68.139.999;66.830.002;67.864.998;66.688.599
13.12.2019;67.864.998;68.824.997;67.732.498;68.787.498;67.595.116
16.12.2019;69.250.000;70.197.502;69.245.003;69.964.996;68.752.213
17.12.2019;69.892.502;70.442.497;69.699.997;70.102.501;68.887.321
18.12.2019;69.949.997;70.474.998;69.779.999;69.934.998;68.722.725
19.12.2019;69.875.000;70.294.998;69.737.503;70.004.997;68.791.504
20.12.2019;70.557.503;70.662.498;69.639.999;69.860.001;68.649.048
23.12.2019;70.132.500;71.062.500;70.092.499;71.000.000;69.769.264
24.12.2019;71.172.501;71.222.504;70.730.003;71.067.497;69.835.594
26.12.2019;71.205.002;72.495.003;71.175.003;72.477.501;71.221.161
27.12.2019;72.779.999;73.492.500;72.029.999;72.449.997;71.194.130
30.12.2019;72.364.998;73.172.501;71.305.000;72.879.997;71.616.669
31.12.2019;72.482.498;73.419.998;72.379.997;73.412.498;72.139.946
02.01.2020;74.059.998;75.150.002;73.797.501;75.087.502;73.785.919
03.01.2020;74.287.498;75.144.997;74.125.000;74.357.498;73.068.565
06.01.2020;73.447.502;74.989.998;73.187.500;74.949.997;73.650.803
07.01.2020;74.959.999;75.224.998;74.370.003;74.597.504;73.304.420
08.01.2020;74.290.001;76.110.001;74.290.001;75.797.501;74.483.604
09.01.2020;76.809.998;77.607.498;76.550.003;77.407.501;76.065.704
10.01.2020;77.650.002;78.167.503;77.062.500;77.582.497;76.237.656
13.01.2020;77.910.004;79.267.502;77.787.498;79.239.998;77.866.440
14.01.2020;79.175.003;79.392.502;78.042.503;78.169.998;76.814.980
15.01.2020;77.962.502;78.875.000;77.387.497;77.834.999;76.485.786
16.01.2020;78.397.499;78.925.003;78.022.499;78.809.998;77.443.878
17.01.2020;79.067.497;79.684.998;78.750.000;79.682.503;78.301.254
21.01.2020;79.297.501;79.754.997;79.000.000;79.142.502;77.770.630
22.01.2020;79.644.997;79.997.498;79.327.499;79.425.003;78.048.233
23.01.2020;79.480.003;79.889.999;78.912.498;79.807.503;78.424.110
24.01.2020;80.062.500;80.832.497;79.379.997;79.577.499;78.198.074
27.01.2020;77.514.999;77.942.497;76.220.001;77.237.503;75.898.636
28.01.2020;78.150.002;79.599.998;78.047.501;79.422.501;78.045.769
29.01.2020;81.112.503;81.962.502;80.345.001;81.084.999;79.679.459
30.01.2020;80.135.002;81.022.499;79.687.500;80.967.499;79.563.995
31.01.2020;80.232.498;80.669.998;77.072.502;77.377.502;76.036.224
03.02.2020;76.074.997;78.372.498;75.555.000;77.165.001;75.827.400
04.02.2020;78.827.499;79.910.004;78.407.501;79.712.502;78.330.742
05.02.2020;80.879.997;81.190.002;79.737.503;80.362.503;78.969.482
06.02.2020;80.642.502;81.305.000;80.065.002;81.302.498;79.893.181
07.02.2020;80.592.499;80.849.998;79.500.000;80.007.500;78.807.220
10.02.2020;78.544.998;80.387.497;78.462.502;80.387.497;79.181.519
11.02.2020;80.900.002;80.974.998;79.677.498;79.902.496;78.703.789
12.02.2020;80.367.500;81.805.000;80.367.500;81.800.003;80.572.830
13.02.2020;81.047.501;81.555.000;80.837.502;81.217.499;79.999.084
14.02.2020;81.184.998;81.495.003;80.712.502;81.237.503;80.018.768
18.02.2020;78.839.996;79.937.500;78.652.496;79.750.000;78.553.596
19.02.2020;80.000.000;81.142.502;80.000.000;80.904.999;79.691.254
20.02.2020;80.657.501;81.162.498;79.552.498;80.074.997;78.873.711
21.02.2020;79.654.999;80.112.503;77.625.000;78.262.497;77.088.402
24.02.2020;74.315.002;76.044.998;72.307.503;74.544.998;73.426.666
25.02.2020;75.237.503;75.632.500;71.532.501;72.019.997;70.939.545
26.02.2020;71.632.500;74.470.001;71.625.000;73.162.498;72.064.903
27.02.2020;70.275.002;71.500.000;68.239.998;68.379.997;67.354.149
28.02.2020;64.315.002;69.602.501;64.092.499;68.339.996;67.314.751
02.03.2020;70.570.000;75.360.001;69.430.000;74.702.499;73.581.795
03.03.2020;75.917.503;76.000.000;71.449.997;72.330.002;71.244.896
04.03.2020;74.110.001;75.849.998;73.282.501;75.684.998;74.549.568
05.03.2020;73.879.997;74.887.497;72.852.501;73.230.003;72.131.409
06.03.2020;70.500.000;72.705.002;70.307.503;72.257.500;71.173.470
09.03.2020;65.937.500;69.522.499;65.750.000;66.542.503;65.544.235
10.03.2020;69.285.004;71.610.001;67.342.499;71.334.999;70.264.832
11.03.2020;69.347.504;70.305.000;67.964.996;68.857.498;67.824.501
12.03.2020;63.985.001;67.500.000;62.000.000;62.057.499;61.126.507
13.03.2020;66.222.504;69.980.003;63.237.499;69.492.500;68.449.966
16.03.2020;60.487.499;64.769.997;60.000.000;60.552.502;59.644.085
17.03.2020;61.877.499;64.402.496;59.599.998;63.215.000;62.266.644
18.03.2020;59.942.501;62.500.000;59.279.999;61.667.500;60.742.359
19.03.2020;61.847.500;63.209.999;60.652.500;61.195.000;60.276.943
20.03.2020;61.794.998;62.957.500;57.000.000;57.310.001;56.450.230
23.03.2020;57.020.000;57.125.000;53.152.500;56.092.499;55.250.988
24.03.2020;59.090.000;61.922.501;58.575.001;61.720.001;60.794.075
25.03.2020;62.687.500;64.562.500;61.075.001;61.380.001;60.459.167
26.03.2020;61.630.001;64.669.998;61.590.000;64.610.001;63.640.713
27.03.2020;63.187.500;63.967.499;61.762.501;61.935.001;61.005.844
30.03.2020;62.685.001;63.880.001;62.349.998;63.702.499;62.746.819
31.03.2020;63.900.002;65.622.498;63.000.000;63.572.498;62.618.778
01.04.2020;61.625.000;62.180.000;59.782.501;60.227.501;59.323.959
02.04.2020;60.084.999;61.287.498;59.224.998;61.232.498;60.313.881
03.04.2020;60.700.001;61.424.999;59.742.500;60.352.501;59.447.090
06.04.2020;62.724.998;65.777.496;62.345.001;65.617.500;64.633.102
07.04.2020;67.699.997;67.925.003;64.750.000;64.857.498;63.884.502
08.04.2020;65.684.998;66.842.499;65.307.503;66.517.502;65.519.600
09.04.2020;67.175.003;67.517.502;66.175.003;66.997.498;65.992.401
13.04.2020;67.077.499;68.425.003;66.457.497;68.312.500;67.287.666
14.04.2020;70.000.000;72.062.500;69.512.497;71.762.497;70.685.905
15.04.2020;70.599.998;71.582.497;70.157.501;71.107.498;70.040.741
16.04.2020;71.845.001;72.050.003;70.587.502;71.672.501;70.597.267
17.04.2020;71.172.501;71.737.503;69.214.996;70.699.997;69.639.359
20.04.2020;69.487.503;70.419.998;69.212.502;69.232.498;68.193.863
21.04.2020;69.070.000;69.312.500;66.357.498;67.092.499;66.085.960
22.04.2020;68.402.496;69.474.998;68.050.003;69.025.002;67.989.487
23.04.2020;68.967.499;70.437.500;68.717.499;68.757.500;67.725.998
24.04.2020;69.300.003;70.752.502;69.250.000;70.742.500;69.681.221
27.04.2020;70.449.997;71.135.002;69.987.503;70.792.503;69.730.461
28.04.2020;71.269.997;71.457.497;69.550.003;69.644.997;68.600.174
29.04.2020;71.182.503;72.417.503;70.972.504;71.932.503;70.853.355
30.04.2020;72.489.998;73.632.500;72.087.502;73.449.997;72.348.083
01.05.2020;71.562.500;74.750.000;71.462.502;72.267.502;71.183.327
04.05.2020;72.292.503;73.422.501;71.580.002;73.290.001;72.190.506
05.05.2020;73.764.999;75.250.000;73.614.998;74.389.999;73.273.994
06.05.2020;75.114.998;75.809.998;74.717.499;75.157.501;74.029.968
07.05.2020;75.805.000;76.292.503;75.492.500;75.934.998;74.795.822
08.05.2020;76.410.004;77.587.502;76.072.502;77.532.501;76.576.088
11.05.2020;77.025.002;79.262.497;76.809.998;78.752.502;77.781.021
12.05.2020;79.457.497;79.922.501;77.727.501;77.852.501;76.892.120
13.05.2020;78.037.498;78.987.503;75.802.498;76.912.498;75.963.730
14.05.2020;76.127.502;77.447.502;75.382.500;77.385.002;76.430.397
15.05.2020;75.087.502;76.974.998;75.052.498;76.927.498;75.978.539
18.05.2020;78.292.503;79.125.000;77.580.002;78.739.998;77.768.677
19.05.2020;78.757.500;79.629.997;78.252.502;78.285.004;77.319.298
20.05.2020;79.169.998;79.879.997;79.129.997;79.807.503;78.823.029
21.05.2020;79.665.001;80.222.504;78.967.499;79.212.502;78.235.344
22.05.2020;78.942.497;79.807.503;78.837.502;79.722.504;78.739.067
26.05.2020;80.875.000;81.059.998;79.125.000;79.182.503;78.205.719
27.05.2020;79.035.004;79.677.498;78.272.499;79.527.496;78.546.463
28.05.2020;79.192.497;80.860.001;78.907.501;79.562.500;78.581.032
29.05.2020;79.812.500;80.287.498;79.117.500;79.485.001;78.504.494
01.06.2020;79.437.500;80.587.502;79.302.498;80.462.502;79.469.940
02.06.2020;80.187.500;80.860.001;79.732.498;80.834.999;79.837.845
03.06.2020;81.165.001;81.550.003;80.574.997;81.279.999;80.277.359
04.06.2020;81.097.504;81.404.999;80.195.000;80.580.002;79.585.999
05.06.2020;80.837.502;82.937.500;80.807.503;82.875.000;81.852.676
08.06.2020;82.562.500;83.400.002;81.830.002;83.364.998;82.336.624
09.06.2020;83.035.004;86.402.496;83.002.502;85.997.498;84.936.661
10.06.2020;86.974.998;88.692.497;86.522.499;88.209.999;87.121.857
11.06.2020;87.327.499;87.764.999;83.870.003;83.974.998;82.939.110
12.06.2020;86.180.000;86.949.997;83.555.000;84.699.997;83.655.159
15.06.2020;83.312.500;86.419.998;83.144.997;85.747.498;84.689.735
16.06.2020;87.864.998;88.300.003;86.180.000;88.019.997;86.934.212
17.06.2020;88.787.498;88.849.998;87.772.499;87.897.499;86.813.225
18.06.2020;87.852.501;88.362.503;87.305.000;87.932.503;86.847.801
19.06.2020;88.660.004;89.139.999;86.287.498;87.430.000;86.351.486
22.06.2020;87.834.999;89.864.998;87.787.498;89.717.499;88.610.771
23.06.2020;91.000.000;93.095.001;90.567.497;91.632.500;90.502.144
24.06.2020;91.250.000;92.197.502;89.629.997;90.014.999;88.904.587
25.06.2020;90.175.003;91.250.000;89.392.502;91.209.999;90.084.854
26.06.2020;91.102.501;91.330.002;88.254.997;88.407.501;87.316.933
29.06.2020;88.312.500;90.542.503;87.820.000;90.445.000;89.329.300
30.06.2020;90.019.997;91.495.003;90.000.000;91.199.997;90.074.982
01.07.2020;91.279.999;91.839.996;90.977.501;91.027.496;89.904.617
02.07.2020;91.962.502;92.617.500;90.910.004;91.027.496;89.904.617
06.07.2020;92.500.000;93.945.000;92.467.499;93.462.502;92.309.570
07.07.2020;93.852.501;94.654.999;93.057.503;93.172.501;92.023.148
08.07.2020;94.180.000;95.375.000;94.089.996;95.342.499;94.166.382
09.07.2020;96.262.497;96.317.497;94.672.501;95.752.502;94.571.327
10.07.2020;95.334.999;95.980.003;94.705.002;95.919.998;94.736.755
